run_id,source,started_at,finished_at,rows_written,status,error_message
70,NOAA,2026-06-18 08:36:05.764260+00:00,2026-06-18 08:36:05.764260+00:00,4992,ok,
69,EIA-interchange,2026-06-18 08:19:20.336244+00:00,2026-06-18 08:19:20.336244+00:00,0,ok,
68,EIA-fuel,2026-06-18 08:19:19.361416+00:00,2026-06-18 08:19:19.361416+00:00,0,ok,
67,EIA-region,2026-06-18 08:19:18.474852+00:00,2026-06-18 08:19:18.474852+00:00,2250,ok,
66,NOAA,2026-06-18 07:38:42.327150+00:00,2026-06-18 07:38:42.327150+00:00,4992,ok,
65,NOAA,2026-06-18 07:23:41.772724+00:00,2026-06-18 07:23:41.772724+00:00,4992,ok,
64,NOAA,2026-06-18 07:08:41.830366+00:00,2026-06-18 07:08:41.830366+00:00,4992,ok,
63,NOAA,2026-06-18 06:53:42.203399+00:00,2026-06-18 06:53:42.203399+00:00,4992,ok,
62,NOAA,2026-06-18 06:38:43.228763+00:00,2026-06-18 06:38:43.228763+00:00,4992,ok,
61,NOAA,2026-06-18 06:23:42.186977+00:00,2026-06-18 06:23:42.186977+00:00,4992,ok,
60,NOAA,2026-06-18 06:08:41.809852+00:00,2026-06-18 06:08:41.809852+00:00,4992,ok,
59,NOAA,2026-06-18 05:53:41.917226+00:00,2026-06-18 05:53:41.917226+00:00,4992,ok,
58,NOAA,2026-06-18 05:38:42.911146+00:00,2026-06-18 05:38:42.911146+00:00,4992,ok,
57,NOAA,2026-06-18 05:23:41.755127+00:00,2026-06-18 05:23:41.755127+00:00,4992,ok,
56,NOAA,2026-06-18 05:08:41.762933+00:00,2026-06-18 05:08:41.762933+00:00,4992,ok,
55,NOAA,2026-06-18 04:53:41.861322+00:00,2026-06-18 04:53:41.861322+00:00,4992,ok,
54,NOAA,2026-06-18 04:38:42.190749+00:00,2026-06-18 04:38:42.190749+00:00,4992,ok,
53,NOAA,2026-06-18 04:23:41.711951+00:00,2026-06-18 04:23:41.711951+00:00,4992,ok,
52,NOAA,2026-06-18 04:08:41.797133+00:00,2026-06-18 04:08:41.797133+00:00,4992,ok,
51,NOAA,2026-06-18 03:53:42.008802+00:00,2026-06-18 03:53:42.008802+00:00,4992,ok,
50,NOAA,2026-06-18 03:38:43.031987+00:00,2026-06-18 03:38:43.031987+00:00,4992,ok,
49,NOAA,2026-06-18 03:23:41.770756+00:00,2026-06-18 03:23:41.770756+00:00,4992,ok,
48,NOAA,2026-06-18 03:08:41.937703+00:00,2026-06-18 03:08:41.937703+00:00,4992,ok,
47,NOAA,2026-06-18 02:53:41.940136+00:00,2026-06-18 02:53:41.940136+00:00,4992,ok,
46,NOAA,2026-06-18 02:38:42.564554+00:00,2026-06-18 02:38:42.564554+00:00,4992,ok,
45,NOAA,2026-06-18 02:23:42.115318+00:00,2026-06-18 02:23:42.115318+00:00,4992,ok,
44,NOAA,2026-06-18 02:08:41.915816+00:00,2026-06-18 02:08:41.915816+00:00,4992,ok,
43,NOAA,2026-06-18 01:53:42.189935+00:00,2026-06-18 01:53:42.189935+00:00,4992,ok,
42,NOAA,2026-06-18 01:38:43.160418+00:00,2026-06-18 01:38:43.160418+00:00,4992,ok,
41,NOAA,2026-06-18 01:23:41.929360+00:00,2026-06-18 01:23:41.929360+00:00,4992,ok,
40,NOAA,2026-06-18 01:08:41.989593+00:00,2026-06-18 01:08:41.989593+00:00,4992,ok,
39,NOAA,2026-06-18 00:53:42.129861+00:00,2026-06-18 00:53:42.129861+00:00,4992,ok,
38,NOAA,2026-06-18 00:38:42.161227+00:00,2026-06-18 00:38:42.161227+00:00,4992,ok,
37,NOAA,2026-06-18 00:23:41.956333+00:00,2026-06-18 00:23:41.956333+00:00,4992,ok,
36,NOAA,2026-06-18 00:08:41.965516+00:00,2026-06-18 00:08:41.965516+00:00,4992,ok,
35,NOAA,2026-06-17 23:53:42.019282+00:00,2026-06-17 23:53:42.019282+00:00,4992,ok,
34,NOAA,2026-06-17 23:38:43.414176+00:00,2026-06-17 23:38:43.414176+00:00,4992,ok,
33,NOAA,2026-06-17 23:23:41.871409+00:00,2026-06-17 23:23:41.871409+00:00,4992,ok,
32,NOAA,2026-06-17 23:08:41.794378+00:00,2026-06-17 23:08:41.794378+00:00,4992,ok,
31,NOAA,2026-06-17 22:53:41.832145+00:00,2026-06-17 22:53:41.832145+00:00,4992,ok,
30,NOAA,2026-06-17 22:38:43.248396+00:00,2026-06-17 22:38:43.248396+00:00,4992,ok,
29,NOAA,2026-06-17 22:23:41.938651+00:00,2026-06-17 22:23:41.938651+00:00,4992,ok,
28,NOAA,2026-06-17 22:08:42.060846+00:00,2026-06-17 22:08:42.060846+00:00,4992,ok,
27,NOAA,2026-06-17 21:53:41.684428+00:00,2026-06-17 21:53:41.684428+00:00,4992,ok,
26,NOAA,2026-06-17 21:38:42.762068+00:00,2026-06-17 21:38:42.762068+00:00,4992,ok,
25,NOAA,2026-06-17 21:23:41.913065+00:00,2026-06-17 21:23:41.913065+00:00,4992,ok,
24,NOAA,2026-06-17 21:08:41.910260+00:00,2026-06-17 21:08:41.910260+00:00,4992,ok,
23,NOAA,2026-06-17 20:53:41.786138+00:00,2026-06-17 20:53:41.786138+00:00,4992,ok,
22,NOAA,2026-06-17 20:38:42.378338+00:00,2026-06-17 20:38:42.378338+00:00,4992,ok,
21,NOAA,2026-06-17 20:23:42.007525+00:00,2026-06-17 20:23:42.007525+00:00,4992,ok,
